Ingrediente,Nº pizzas en proporción todas s,Cantidad en gramos(50 gr/pizza),Cantidad en kilos
Pancetta,39,1950,1.95
Green Peppers,206,10300,10.3
Green Olives,238,11900,11.9
Brie Carre Cheese,10,500,0.5
Prosciutto,10,500,0.5
Italian Sausage,39,1950,1.95
Kalamata Olives,135,6750,6.75
Provolone Cheese,82,4100,4.1
Bacon,125,6250,6.25
Beef Chuck Roast,65,3250,3.25
Thyme,10,500,0.5
Mozzarella Cheese,454,22700,22.7
Soppressata Salami,39,1950,1.95
Garlic,1170,58500,58.5
Pesto Sauce,108,5400,5.4
Goat Cheese,149,7450,7.45
Zucchini,92,4600,4.6
Barbecued Chicken,102,5100,5.1
Asiago Cheese,135,6750,6.75
Pepperoni,359,17950,17.95
Oregano,63,3150,3.15
Luganega Sausage,71,3550,3.55
Ricotta Cheese,98,4900,4.9
Chipotle Sauce,154,7700,7.7
Chorizo Sausage,39,1950,1.95
Anchovies,58,2900,2.9
Red Peppers,681,34050,34.05
Plum Tomatoes,37,1850,1.85
Capocollo,292,14600,14.6
Eggplant,35,1750,1.75
Chicken,367,18350,18.35
Alfredo Sauce,40,2000,2.0
Pineapple,197,9850,9.85
Sliced Ham,90,4500,4.5
Feta Cheese,184,9200,9.2
Calabrese Salami,82,4100,4.1
Genoa Salami,62,3100,3.1
Barbecue Sauce,102,5100,5.1
Prosciutto di San Daniele,56,2800,2.8
Mushrooms,352,17600,17.6
Red Onions,805,40250,40.25
Pears,10,500,0.5
Friggitello Peppers,39,1950,1.95
Corn,154,7700,7.7
Fontina Cheese,137,6850,6.85
Spinach,381,19050,19.05
Peperoncini verdi,86,4300,4.3
Caramelized Onions,10,500,0.5
Blue Cheese,82,4100,4.1
Tomatoes,1111,55550,55.55
Romano Cheese,82,4100,4.1
Parmigiano Reggiano Cheese,98,4900,4.9
Smoked Gouda Cheese,82,4100,4.1
Artichoke,98,4900,4.9
Cilantro,154,7700,7.7
Coarse Sicilian Salami,71,3550,3.55
Artichokes,226,11300,11.3
Arugula,56,2800,2.8
Gorgonzola Piccante Cheese,98,4900,4.9
Jalapeno Peppers,252,12600,12.6
Gouda Cheese,98,4900,4.9
Onions,71,3550,3.55
Nduja Salami,39,1950,1.95
Sun-dried Tomatoes,72,3600,3.6
Thai Sweet Chilli Sauce,108,5400,5.4
